Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-01-07 23:00:00,13.19286,11.50669,9.75139,8.97685,282.32563,279.33322,100371.63687,280.46888,1311.96042,-76730.24348,146269.33296,0.0,0.54761
2014-01-08 00:00:00,13.85056,10.88317,10.24971,8.50015,282.29827,279.29422,100382.56765,280.46916,1298.98295,-79458.17863,146352.71532,-0.0,0.5507
2014-01-08 01:00:00,13.65522,10.4068,10.08248,8.13841,282.22131,279.26303,100379.70088,280.46916,1258.00915,-81338.80378,139436.27559,-0.0,0.52423
2014-01-08 02:00:00,13.3738,9.98764,9.88636,7.86769,282.12595,279.2687,100422.0279,280.46916,1267.59662,-77644.71866,125442.54869,-0.0,0.49072
2014-01-08 03:00:00,13.4047,9.27828,9.90737,7.36426,282.00716,279.28146,100420.0043,280.46916,1252.96312,-72875.9906,112360.29059,-0.0,0.47568
2014-01-08 04:00:00,12.87386,8.51796,9.52389,6.81413,281.89005,279.27154,100397.07013,280.46916,1136.50064,-70793.8699,100940.12266,-0.0,0.45717
2014-01-08 05:00:00,12.44125,7.87621,9.20957,6.33444,281.78799,279.28288,100417.47479,280.46916,1019.83632,-68241.59291,88769.33336,-0.0,0.42998
2014-01-08 06:00:00,12.37834,7.10861,9.19031,5.76293,281.67255,279.29847,100439.05989,280.46916,969.27505,-63808.69077,78046.17098,-0.0,0.42068
2014-01-08 07:00:00,12.86283,6.61352,9.61232,5.37744,281.60898,279.28288,100521.85896,280.46916,952.72406,-53062.26133,81477.58294,-0.0,0.41225
2014-01-08 08:00:00,13.34731,6.19019,10.01506,5.03944,281.52533,279.23326,100596.22636,280.46916,982.79842,-57763.82421,81155.88807,-0.0,0.42863
2014-01-08 09:00:00,13.52279,6.08098,10.14815,4.95474,281.46342,279.13687,100660.13847,280.46916,972.9082,-65823.64629,81423.96713,85419.14065,0.43871
2014-01-08 10:00:00,13.4345,7.09509,10.06409,5.71227,281.56715,278.8817,100728.60369,280.46916,977.55055,-81137.30823,79118.48722,330144.30812,0.45024
2014-01-08 11:00:00,14.14964,8.52628,10.65158,6.79829,281.53536,278.73285,100748.33382,280.46916,1089.77436,-100010.72492,80512.49833,529008.64969,0.49516
2014-01-08 12:00:00,14.58115,8.66462,10.91774,6.87033,281.56046,278.73002,100744.62388,280.46916,1249.73365,-112167.62321,86892.77994,572925.08385,0.51796
2014-01-08 13:00:00,15.75539,7.78156,11.9745,6.16346,281.51863,278.64638,100733.83133,280.46916,1227.12742,-115660.21278,89680.80216,469738.22557,0.54905
2014-01-08 14:00:00,15.99046,6.84026,12.15574,5.48034,281.32623,278.94407,100762.66767,280.46916,1141.34483,-115055.72612,84158.37354,263833.84493,0.56594
2014-01-08 15:00:00,16.25312,5.38515,12.33172,4.37849,281.40487,279.00787,100777.50742,280.46916,1182.21771,-98600.25605,75794.30688,97890.06699,0.5321
2014-01-08 16:00:00,15.66269,4.422,11.90884,3.73416,281.53369,279.05181,100840.07047,280.46916,1267.79846,-89331.46067,83086.0573,3218.30357,0.50035
2014-01-08 17:00:00,15.0855,3.83018,11.54462,3.31067,281.52031,278.99369,100880.03662,280.46916,1208.15433,-88525.47846,80995.04064,-0.0,0.48057
2014-01-08 18:00:00,15.1782,4.35336,11.69871,3.7207,281.41156,278.96676,100940.91334,280.46916,1131.05092,-88256.81773,73059.90048,-0.0,0.46485
2014-01-08 19:00:00,14.02603,3.11562,10.77765,2.7447,281.27772,278.88879,100959.96893,280.46916,980.78001,-83017.93338,65821.76587,-0.0,0.43412
2014-01-08 20:00:00,12.83303,3.14475,9.84871,2.80565,281.17399,278.79381,101000.27235,280.46916,892.27256,-78517.86605,53222.05008,-0.0,0.38224
2014-01-08 21:00:00,12.01194,3.89675,9.2017,3.38983,281.10539,278.75979,101024.55558,280.46916,847.96838,-73749.13799,45769.45223,-0.0,0.36106
2014-01-08 22:00:00,9.95371,5.00031,7.4734,4.21543,281.13885,278.97668,101010.05309,280.43363,721.91843,-66092.30702,40944.02916,-0.0,0.32517
2014-01-08 23:00:00,8.33913,5.96449,6.10757,4.92783,281.07193,279.13403,100956.42762,280.43363,611.20844,-54204.06946,34295.66849,-0.0,0.29414
2014-01-09 00:00:00,8.17021,6.72874,5.99252,5.48386,280.91733,279.32377,100950.87153,280.43364,602.57414,-42517.26416,27638.67969,0.0,0.28392
2014-01-09 01:00:00,6.99965,6.71237,4.91645,5.4329,280.86298,279.4623,100839.10673,280.43364,501.35645,-30933.66072,20079.1122,0.0,0.23098
2014-01-09 02:00:00,5.43291,6.63507,3.68946,5.26886,280.8531,279.49868,100767.48772,280.43364,413.34852,-22967.0718,16398.79645,0.0,0.20063
2014-01-09 03:00:00,3.01235,6.34498,2.09372,4.98056,280.70983,279.2566,100592.07712,280.43364,354.33345,-23653.8467,11972.47076,0.0,0.16902
2014-01-09 04:00:00,0.56108,6.91698,0.10557,5.28142,280.41671,279.31677,100459.47007,280.43364,389.75965,-23745.41669,3965.2973,0.0,0.17678
2014-01-09 05:00:00,-3.39762,8.2665,-3.19197,6.0102,280.31625,279.34336,100193.55655,280.43364,462.41337,-27728.71115,-1953.0483,0.0,0.23049
2014-01-09 06:00:00,-4.40186,10.73365,-4.14729,8.34382,280.28002,279.34756,99956.59837,280.43364,602.14526,-35374.80512,-5782.56604,0.0,0.32355
2014-01-09 07:00:00,0.83226,13.01256,-0.41574,9.59125,280.77241,279.70718,99735.58661,280.43364,720.34694,-18800.63736,14508.90458,0.0,0.38101
2014-01-09 08:00:00,6.72105,15.87892,4.33803,11.93115,281.68308,280.48659,99504.08378,280.43364,815.47442,20711.81231,90751.12139,0.0,0.54302
2014-01-09 09:00:00,8.83547,17.71132,6.23971,13.14299,282.03385,280.75666,99376.93208,280.43364,1068.08977,47816.52865,155455.05098,21792.27101,0.68241
2014-01-09 10:00:00,11.44246,15.85619,8.20257,12.02469,282.16559,280.61113,99265.02739,280.43364,1162.01636,52990.23295,178730.5614,69776.51443,0.71677
2014-01-09 11:00:00,11.39374,15.21144,8.16667,11.46974,282.1096,280.43062,99079.54537,280.43364,1247.53674,45573.06395,173160.35378,119685.62721,0.73793
2014-01-09 12:00:00,12.93929,15.18598,9.54622,11.54164,281.81647,280.14236,98945.67938,280.43364,1232.78297,10730.68366,162417.81051,214416.69803,0.73921
2014-01-09 13:00:00,15.95201,10.94372,11.93983,8.49739,281.09683,279.4609,98806.49793,280.43364,1263.23406,-42975.1141,107063.87228,218816.39943,0.68632
2014-01-09 14:00:00,17.15329,3.05212,13.29246,2.68603,279.5999,278.32186,98813.35209,280.43364,1150.77948,-132805.27197,-10954.90168,130272.40871,0.61055
2014-01-09 15:00:00,17.37575,-1.04009,13.94348,-0.44827,278.5476,277.70336,98850.14076,280.43364,1019.45381,-189120.81437,-123851.07399,78919.6439,0.52364
2014-01-09 16:00:00,16.24968,-5.60973,12.85926,-3.68518,278.81768,276.58112,98988.48293,280.43364,1054.70845,-226115.08937,-137080.31709,3712.24806,0.58015
2014-01-09 17:00:00,14.97955,-7.79133,12.03855,-5.80938,279.91444,276.54893,99165.71198,280.43364,1211.68166,-315762.10727,-58649.80443,0.0,0.59944
2014-01-09 18:00:00,15.16599,-8.78346,12.13808,-6.87951,280.24873,276.69726,99303.49463,280.43364,1277.64471,-278950.97224,-18265.79919,0.0,0.60192
2014-01-09 19:00:00,14.89375,-6.92651,11.8142,-5.3354,280.38542,277.05688,99469.81297,280.43364,1108.40529,-299416.86448,-10905.16769,0.0,0.60693
2014-01-09 20:00:00,14.62997,-5.87254,11.60616,-4.49214,280.55668,277.29756,99573.46469,280.43364,1098.28352,-254639.14052,-7722.1919,0.0,0.57349
2014-01-09 21:00:00,15.02934,-5.89255,12.04589,-4.55566,280.35577,277.59702,99706.91103,280.43364,1166.73414,-243467.60203,-3992.14216,0.0,0.5519
2014-01-09 22:00:00,15.58019,-5.34055,12.15603,-3.95254,280.1137,277.95804,99814.75918,280.31442,1091.93597,-189578.66431,-10208.89173,0.0,0.52337
2014-01-09 23:00:00,16.16494,-4.32386,12.77686,-3.22725,280.00995,278.09097,99858.40201,280.31442,1066.88888,-159909.98831,-17171.65126,0.0,0.54436
2014-01-10 00:00:00,16.20057,-4.06786,12.89621,-3.07072,280.11088,278.08536,99920.53861,280.31459,1107.48922,-167335.16076,-16176.85348,0.0,0.57177
2014-01-10 01:00:00,15.61433,-3.61987,12.49979,-2.70344,280.17588,278.10881,99965.8384,280.31459,1163.79044,-164982.84818,-12507.15638,0.0,0.55025
2014-01-10 02:00:00,15.07967,-2.97935,12.14018,-2.20704,280.31399,278.04261,100049.19002,280.31459,1156.02475,-164982.84818,-4328.97427,0.0,0.52232
2014-01-10 03:00:00,14.97254,-2.49155,11.98606,-1.77659,280.39686,277.97918,100104.52545,280.31459,1168.55575,-161595.51807,3010.41993,0.0,0.52022
2014-01-10 04:00:00,14.94377,-2.22035,11.97226,-1.53845,280.44561,277.91712,100146.20126,280.31459,1168.37925,-170110.8896,8462.54133,0.0,0.51673
2014-01-10 05:00:00,15.0271,-2.29532,12.0152,-1.61065,280.49761,277.85369,100207.11206,280.31459,1165.82011,-172557.29468,10978.90506,0.0,0.51812
2014-01-10 06:00:00,15.2364,-2.3342,12.03206,-1.58219,280.49598,277.84404,100254.50261,280.31459,1138.11073,-173968.68222,13075.87483,0.0,0.50985
2014-01-10 07:00:00,15.15109,-2.3379,11.86721,-1.53914,280.44074,278.06468,100326.42474,280.31459,1104.4006,-151151.25024,-292.30746,0.0,0.49272
2014-01-10 08:00:00,15.07372,-2.23238,12.04663,-1.51832,280.38386,278.15293,100400.57702,280.31459,1074.04383,-155150.18162,9773.14744,0.0,0.49801
2014-01-10 09:00:00,14.94179,-2.0343,11.92625,-1.37529,280.33837,278.1488,100500.23656,280.31459,1048.54061,-157502.49419,13023.45058,81156.27754,0.51274
2014-01-10 10:00:00,15.9625,-2.19443,12.66772,-1.5329,280.44236,277.66201,100597.66596,280.31459,1278.33429,-171569.32339,15434.96582,266910.93306,0.5249
2014-01-10 11:00:00,16.09344,-1.67424,12.80037,-1.15104,280.44886,277.66615,100627.77289,280.31459,1099.28231,-177873.5211,16588.29919,432856.32826,0.52692
2014-01-10 12:00:00,16.03789,-1.05501,12.73903,-0.6713,280.41149,277.7806,100638.64484,280.31459,1038.92175,-174250.95973,15906.78402,518262.34331,0.52952
2014-01-10 13:00:00,15.31972,-0.73937,12.30273,-0.43872,280.35624,277.91988,100661.6432,280.31459,1014.21276,-162583.48936,11607.99599,466785.68416,0.51638
2014-01-10 14:00:00,14.6452,0.16309,11.87488,0.30346,280.27987,278.00538,100721.71769,280.31459,1009.00622,-155197.22787,6575.26854,345599.62108,0.49879
2014-01-10 15:00:00,14.13038,0.68329,11.5191,0.74572,280.20837,278.03572,100748.20065,280.31459,1020.65475,-142541.78621,179.51074,150317.32825,0.45646
2014-01-10 16:00:00,13.4499,1.09611,11.0138,1.05675,280.14988,278.00538,100788.06446,280.31459,1021.53721,-132332.74964,-4328.97427,4866.63489,0.41711
2014-01-10 17:00:00,12.77637,1.32103,10.49546,1.2449,280.11413,277.88679,100821.37723,280.31459,1021.00773,-130027.48331,-7788.97439,0.0,0.39351
2014-01-10 18:00:00,12.29528,1.61352,10.11284,1.47887,280.158,277.73234,100835.5944,280.31459,998.3284,-131956.37963,-6373.5198,0.0,0.38033
2014-01-10 19:00:00,12.02448,1.99487,9.94109,1.77672,280.23762,277.50343,100850.50849,280.31459,962.32386,-121935.52805,-6530.79253,0.0,0.38631
2014-01-10 20:00:00,12.28238,2.3429,10.13815,2.04818,280.37899,277.17936,100857.19892,280.31459,959.94121,-130497.94583,-1917.45904,0.0,0.39295
2014-01-10 21:00:00,12.95492,2.31513,10.43182,1.99611,280.49436,277.19039,100872.113,280.31459,1043.68706,-159948.89927,9773.14744,0.0,0.41069
2014-01-10 22:00:00,12.16236,3.00564,9.49253,2.59735,280.6471,277.75992,100849.81157,280.25617,993.65134,-152233.31402,22354.96606,0.0,0.38135
2014-01-10 23:00:00,12.16434,3.95902,9.65508,3.36175,280.6536,278.306,100850.09033,280.25617,828.27755,-110644.42769,23665.57217,0.0,0.37536
2014-01-11 00:00:00,12.09196,4.65281,9.52494,3.8778,280.66337,278.63528,100853.5785,280.25624,757.33371,-88786.49087,23900.08614,0.0,0.3802
2014-01-11 01:00:00,11.72645,4.67025,9.17005,3.90373,280.67104,278.83541,100775.13391,280.25624,767.60009,-74912.30829,24426.87463,0.0,0.38527
2014-01-11 02:00:00,11.68594,5.0824,9.04671,4.26467,280.73239,278.94807,100767.33533,280.25624,779.16132,-66913.66922,26692.06513,0.0,0.38953
2014-01-11 03:00:00,11.22528,5.46334,8.70264,4.59968,280.75847,279.00904,100729.87154,280.25624,777.4965,-62667.47811,29378.68642,0.0,0.3919
2014-01-11 04:00:00,10.77593,6.37208,8.28571,5.32506,280.737,279.03555,100645.0046,280.25624,787.30043,-59161.90173,28957.25563,0.0,0.3778
2014-01-11 05:00:00,11.11977,6.8237,8.52952,5.64325,280.7554,279.03555,100599.74222,280.25624,869.70892,-56742.56028,27324.21131,0.0,0.36853
2014-01-11 06:00:00,11.81217,6.47581,9.11668,5.30474,280.82289,278.98651,100549.2808,280.25624,982.36159,-58816.28152,29378.68642,0.0,0.37442
2014-01-11 07:00:00,11.54746,6.2399,8.80867,5.09658,280.88272,278.97591,100517.93355,280.25624,969.13554,-58273.16405,45709.12955,0.0,0.39401
2014-01-11 08:00:00,12.03355,5.05945,9.23065,4.19669,280.8413,278.99579,100498.0548,280.25624,866.10181,-51706.38013,46130.56034,0.0,0.39178
2014-01-11 09:00:00,11.18948,-0.01209,8.7452,0.34619,280.62962,279.14026,100482.45763,280.25624,765.38033,-40202.16468,35120.68094,18358.23881,0.32786
2014-01-11 10:00:00,8.35393,-4.97898,6.72045,-3.64517,280.59741,278.80758,100492.09118,280.25624,746.78986,-42127.76297,19949.17248,61170.77283,0.2661
2014-01-11 11:00:00,7.31674,-6.5881,6.18667,-5.33493,280.52992,277.79364,100513.19323,280.25624,833.73035,-72048.598,14733.96644,133132.26619,0.2757
2014-01-11 12:00:00,9.30163,-7.53999,7.61344,-5.9629,280.28602,276.92153,100602.80049,280.25624,960.71896,-123447.26016,11467.87782,139368.46181,0.33491
2014-01-11 13:00:00,10.2757,-6.54588,8.64205,-5.37558,280.24001,275.91289,100630.93656,280.25624,1082.8056,-190053.2114,6041.95639,205023.68993,0.38478
2014-01-11 14:00:00,12.01095,-5.82806,10.17269,-4.86536,280.16945,273.80417,100670.0824,280.25624,1121.28139,-272853.93805,1616.93309,242300.72446,0.44612
2014-01-11 15:00:00,13.75938,-5.58389,11.59297,-4.61726,279.8734,272.94796,100713.50981,280.25624,1156.05758,-413768.23371,-8918.83668,145744.79667,0.51226
2014-01-11 16:00:00,14.40468,-5.44804,11.97672,-4.4035,278.83187,274.46555,100801.74085,280.25624,1190.46382,-438702.26291,-67128.96463,6656.61331,0.56839
2014-01-11 17:00:00,14.26714,-5.81521,11.82163,-4.66982,278.66314,275.47683,100858.01299,280.25624,1315.97259,-374762.52468,-118701.55763,0.0,0.54642
2014-01-11 18:00:00,15.35143,-6.36872,12.66269,-5.08473,278.93924,275.65841,100907.86276,280.25624,1454.52243,-327461.93069,-102792.54528,0.0,0.55364
2014-01-11 19:00:00,16.4687,-7.12141,13.4749,-5.66293,279.20614,275.26477,101016.12546,280.25624,1442.96119,-407250.8241,-80614.74993,0.0,0.68538
2014-01-11 20:00:00,16.49036,-8.48912,13.37392,-6.73804,279.18007,275.13355,101079.58453,280.25624,1338.17016,-437467.90502,-116594.40367,0.0,0.74425
2014-01-11 21:00:00,15.52383,-9.64479,12.56171,-7.67999,279.29971,275.14415,101166.89809,280.25624,1377.38587,-450552.09856,-114697.96512,0.0,0.70613
2014-01-11 22:00:00,15.2431,-9.19684,12.52709,-7.4431,279.45771,274.84991,101247.33055,280.17775,1281.38137,-449959.60678,-83617.44431,0.0,0.67628
2014-01-11 23:00:00,15.37875,-9.16747,12.57181,-7.39544,279.67859,274.59941,101346.11262,280.17775,1348.52903,-446898.39923,-55855.69098,0.0,0.6396
2014-01-12 00:00:00,15.40477,-7.74704,12.54314,-6.21118,279.77866,274.39332,101439.49858,280.17791,1411.25047,-450875.7363,-39024.54553,-0.0,0.62834
2014-01-12 01:00:00,15.37148,-6.87139,12.57048,-5.52689,279.78612,274.37807,101462.55844,280.17791,1487.96545,-453157.06037,-35106.05455,-0.0,0.62468
2014-01-12 02:00:00,15.52178,-6.54394,12.72082,-5.24557,279.82044,274.32092,101549.03291,280.17791,1546.51596,-450028.38736,-32664.09641,-0.0,0.62159
2014-01-12 03:00:00,15.36341,-5.92459,12.59857,-4.74928,279.74732,274.42126,101589.09202,280.17791,1519.68415,-444488.02892,-34424.57786,-0.0,0.61696
2014-01-12 04:00:00,15.59038,-5.91638,12.83473,-4.77486,279.68017,274.67528,101614.96046,280.17791,1523.8334,-435036.82922,-40103.55029,-0.0,0.61273
2014-01-12 05:00:00,15.19393,-6.58407,12.52416,-5.3375,279.6936,274.73752,101644.37656,280.17791,1455.97014,-423499.84751,-41182.55505,-0.0,0.60306
2014-01-12 06:00:00,14.61188,-6.65066,12.10272,-5.39349,279.73688,274.69814,101651.17626,280.17791,1401.38448,-414048.64781,-38059.12021,-0.0,0.58408
2014-01-12 07:00:00,14.35666,-6.76832,11.9182,-5.50823,279.78015,274.65496,101700.25237,280.17791,1360.99846,-347433.98509,-29938.18964,-0.0,0.55736
2014-01-12 08:00:00,13.75543,-6.76741,11.45804,-5.52482,279.83835,274.59399,101754.20653,280.17791,1309.45558,-338308.68883,-25565.38088,70.05008,0.53251
2014-01-12 09:00:00,12.44101,-6.59319,10.45724,-5.4239,279.83984,274.53938,101780.51842,280.17791,1224.62651,-318624.12118,-21930.83852,98490.41478,0.47902
2014-01-12 10:00:00,12.0829,-6.46549,10.17248,-5.30087,279.8667,275.15539,101861.08011,280.17791,1056.25924,-291900.03926,-15570.38941,314945.16705,0.43859
2014-01-12 11:00:00,10.96518,-6.04591,9.26204,-4.96701,279.86819,275.26843,101880.74011,280.17791,1065.94082,-275083.42186,-10686.47312,435361.25738,0.40109
2014-01-12 12:00:00,10.41843,-5.3317,8.89907,-4.44792,279.81447,275.28748,101882.51395,280.17791,1012.00059,-254421.1439,-12787.69292,537144.026,0.38468
2014-01-12 13:00:00,10.06032,-4.60564,8.6204,-3.87352,279.71151,275.37385,101868.17545,280.17791,939.98809,-236952.71962,-16422.23527,445028.16865,0.34343
2014-01-12 14:00:00,9.24826,-4.35389,8.00761,-3.70279,279.63839,275.35353,101847.33288,280.17791,915.46142,-212249.23902,-18807.40369,338481.99448,0.31451
2014-01-12 15:00:00,7.97217,-4.09211,6.96276,-3.50373,279.58766,275.28875,101815.69949,280.17791,853.03829,-197844.30707,-20056.77762,158383.23458,0.27765
2014-01-12 16:00:00,6.75863,-3.57128,5.99156,-3.09453,279.53991,275.12617,101809.63888,280.17791,793.47353,-170468.41828,-18353.0859,8826.31029,0.2126
2014-01-12 17:00:00,4.76026,-2.90451,4.30583,-2.55885,279.48619,274.91406,101759.38021,280.17791,687.89821,-132468.07741,-14264.22575,-0.0,0.14573
2014-01-12 18:00:00,2.18791,-1.87835,2.03313,-1.66373,279.42501,274.6575,101696.26124,280.17791,597.26019,-94858.82067,-10118.57588,-0.0,0.08547
2014-01-12 19:00:00,0.77463,0.31352,0.7544,0.39053,279.35189,274.45047,101684.43567,280.17791,518.97771,-52165.4703,-4326.024,-0.0,0.04209
2014-01-12 20:00:00,-0.29668,2.50082,-0.27374,2.41508,279.2534,274.6829,101634.9161,280.17791,585.6423,-50666.31448,-5461.81849,-0.0,0.07997
2014-01-12 21:00:00,-1.8179,4.11804,-1.65877,3.9461,279.21013,274.9039,101555.83261,280.17791,671.85445,-81105.69559,-11935.84705,-0.0,0.1369
2014-01-12 22:00:00,-2.12356,6.06454,-1.96555,5.57251,279.2534,275.31542,101492.71364,279.97139,586.19553,-118975.67508,-20738.25431,-0.0,0.19971
2014-01-12 23:00:00,-2.25167,7.46103,-2.08856,6.74273,279.20714,275.3205,101424.71662,279.97139,718.69486,-156584.93182,-30392.50744,-0.0,0.26294
2014-01-13 00:00:00,-3.2175,8.49865,-2.8923,7.6199,279.06304,275.49396,101324.01626,279.97177,742.69486,-190281.65164,-42800.99722,0.0,0.32209
2014-01-13 01:00:00,-4.58565,9.27396,-4.0333,8.13076,278.8236,275.62595,101224.53559,279.97177,720.28228,-215140.23434,-63160.64015,0.0,0.37623
2014-01-13 02:00:00,-6.37003,9.79946,-5.50973,8.35797,278.65067,275.5333,101125.53396,279.97177,705.97064,-250737.72476,-86173.53442,0.0,0.44319
2014-01-13 03:00:00,-8.91267,9.81373,-7.5785,8.16174,278.55017,275.31247,100989.64624,279.97177,698.22975,-306072.92985,-109782.05654,0.0,0.52068
2014-01-13 04:00:00,-10.83097,10.14562,-9.02604,8.26708,278.36098,275.36324,100823.41931,279.97177,739.99455,-353353.95415,-137289.23368,0.0,0.58645
2014-01-13 05:00:00,-10.96489,11.11542,-9.02234,8.93355,277.98261,275.35181,100705.8948,279.97177,816.23332,-383084.81905,-171998.09304,0.0,0.62828
2014-01-13 06:00:00,-9.89349,12.64284,-8.21009,10.21553,277.93235,275.05864,100600.98501,279.97177,855.38782,-419974.95578,-202158.52152,0.0,0.64844
2014-01-13 07:00:00,-8.68528,13.32,-7.25863,10.91022,277.86732,275.17159,100483.93953,279.97177,807.59232,-395762.69623,-183477.46618,0.0,0.65124
2014-01-13 08:00:00,-7.01942,13.92401,-5.94806,11.46997,277.87915,275.66529,100424.05951,279.97177,779.86914,-376124.4159,-180824.21484,0.0,0.62399
2014-01-13 09:00:00,-6.08387,13.83836,-5.22984,11.40249,278.14667,276.23261,100333.99997,279.97177,735.40402,-323623.08924,-170969.28129,10129.87387,0.59608
2014-01-13 10:00:00,-4.58565,14.35226,-4.06588,11.90028,278.54278,276.86592,100318.35132,279.97177,688.86867,-260830.30934,-135015.01825,30718.5136,0.56577
2014-01-13 11:00:00,1.68568,11.98352,0.83726,9.83617,279.92325,278.48028,100267.57307,279.97177,628.56174,-147475.17223,-46753.80024,49531.1365,0.40401
2014-01-13 12:00:00,10.78966,4.76309,8.26751,4.22975,280.68147,279.30523,100265.97627,279.97177,766.81763,-30341.53056,29378.2688,201610.80128,0.38258
2014-01-13 13:00:00,12.67616,2.4568,10.16449,2.31779,280.49376,278.91306,100312.76252,279.97177,823.0741,-39588.92332,40911.78992,287385.83712,0.42061
2014-01-13 14:00:00,11.05462,3.14556,8.91612,2.808,280.35631,278.71508,100368.33118,279.97177,825.77441,-56045.30507,28999.23289,248971.25052,0.38953
2014-01-13 15:00:00,9.96877,3.49887,8.1905,3.16877,280.31936,278.41429,100409.84799,279.97177,829.73487,-65889.30382,23909.32216,105574.33476,0.35405
2014-01-13 16:00:00,8.77308,3.60058,7.29162,3.25828,280.26467,278.20868,100484.89761,279.97177,835.94558,-69816.95988,19306.7433,7564.5162,0.29917
2014-01-13 17:00:00,7.71517,3.87715,6.46233,3.45863,280.19816,278.08557,100500.86562,279.97177,811.46277,-68772.89941,14704.16445,0.0,0.26384
